ISP (UTC),Imbalance+ [EUR/MWh],Imbalance- [EUR/MWh],Total Imbalance [MWh]
22.04.2020 17:00 - 22.04.2020 17:30,45.65,50.45,54
22.04.2020 17:30 - 22.04.2020 18:00,45.42,50.2,186
22.04.2020 18:00 - 22.04.2020 18:30,39.04,43.14,348
22.04.2020 18:30 - 22.04.2020 19:00,15.44,17.06,152
22.04.2020 19:00 - 22.04.2020 19:30,41.19,45.53,15
22.04.2020 19:30 - 22.04.2020 20:00,10.11,11.17,507
22.04.2020 20:00 - 22.04.2020 20:30,11.83,13.07,1094
22.04.2020 20:30 - 22.04.2020 21:00,8.52,9.42,782
22.04.2020 21:00 - 22.04.2020 21:30,11.8,13.04,229
22.04.2020 21:30 - 22.04.2020 22:00,12.73,14.07,261
22.04.2020 22:00 - 22.04.2020 22:30,23.66,26.16,547
22.04.2020 22:30 - 22.04.2020 23:00,17.53,19.37,222
22.04.2020 23:00 - 22.04.2020 23:30,20.22,22.34,265
22.04.2020 23:30 - 23.04.2020 00:00,20.79,22.97,17
23.04.2020 00:00 - 23.04.2020 00:30,19.71,21.79,486
23.04.2020 00:30 - 23.04.2020 01:00,19.75,21.83,73
23.04.2020 01:00 - 23.04.2020 01:30,17.88,19.76,563
23.04.2020 01:30 - 23.04.2020 02:00,19.03,21.03,158
23.04.2020 02:00 - 23.04.2020 02:30,12.06,13.32,114
23.04.2020 02:30 - 23.04.2020 03:00,12.06,13.32,206
23.04.2020 03:00 - 23.04.2020 03:30,13.31,14.71,326
23.04.2020 03:30 - 23.04.2020 04:00,13.31,14.71,64
23.04.2020 04:00 - 23.04.2020 04:30,15.36,16.98,305
23.04.2020 04:30 - 23.04.2020 05:00,20.53,22.69,314
23.04.2020 05:00 - 23.04.2020 05:30,15.35,16.97,125
23.04.2020 05:30 - 23.04.2020 06:00,15.35,16.97,60
23.04.2020 06:00 - 23.04.2020 06:30,18.07,19.97,27
23.04.2020 06:30 - 23.04.2020 07:00,19.25,21.27,346
23.04.2020 07:00 - 23.04.2020 07:30,20.17,22.29,498
23.04.2020 07:30 - 23.04.2020 08:00,20.82,23.02,232
23.04.2020 08:00 - 23.04.2020 08:30,19.23,21.25,388
23.04.2020 08:30 - 23.04.2020 09:00,21.51,23.77,253
23.04.2020 09:00 - 23.04.2020 09:30,22.33,24.69,246
23.04.2020 09:30 - 23.04.2020 10:00,22.26,24.6,321
23.04.2020 10:00 - 23.04.2020 10:30,21.15,23.37,441
23.04.2020 10:30 - 23.04.2020 11:00,21.16,23.38,423
23.04.2020 11:00 - 23.04.2020 11:30,20.7,22.88,522
23.04.2020 11:30 - 23.04.2020 12:00,19.81,21.89,323
23.04.2020 12:00 - 23.04.2020 12:30,17.88,19.76,695
23.04.2020 12:30 - 23.04.2020 13:00,18.11,20.01,516
23.04.2020 13:00 - 23.04.2020 13:30,17.9,19.78,508
23.04.2020 13:30 - 23.04.2020 14:00,17.09,18.89,513
23.04.2020 14:00 - 23.04.2020 14:30,16.35,18.07,316
23.04.2020 14:30 - 23.04.2020 15:00,15.35,16.97,304
23.04.2020 15:00 - 23.04.2020 15:30,11.7,12.94,41
23.04.2020 15:30 - 23.04.2020 16:00,18.54,20.5,71
23.04.2020 16:00 - 23.04.2020 16:30,13.92,15.38,996
23.04.2020 16:30 - 23.04.2020 17:00,10.29,11.37,967
23.04.2020 17:00 - 23.04.2020 17:30,11.09,12.25,798
23.04.2020 17:30 - 23.04.2020 18:00,8.94,9.88,398
23.04.2020 18:00 - 23.04.2020 18:30,22.68,25.06,80
23.04.2020 18:30 - 23.04.2020 19:00,8.08,8.94,406
23.04.2020 19:00 - 23.04.2020 19:30,35.37,39.09,14
23.04.2020 19:30 - 23.04.2020 20:00,40.23,44.47,72
23.04.2020 20:00 - 23.04.2020 20:30,53.02,58.6,468
23.04.2020 20:30 - 23.04.2020 21:00,38.67,42.75,63
23.04.2020 21:00 - 23.04.2020 21:30,46.61,51.51,269
23.04.2020 21:30 - 23.04.2020 22:00,41.55,45.93,364
23.04.2020 22:00 - 23.04.2020 22:30,35.46,39.2,441
23.04.2020 22:30 - 23.04.2020 23:00,15.89,17.57,307
23.04.2020 23:00 - 23.04.2020 23:30,10.17,11.25,179
23.04.2020 23:30 - 24.04.2020 00:00,12.59,13.91,210
24.04.2020 00:00 - 24.04.2020 00:30,40.46,44.72,145
24.04.2020 00:30 - 24.04.2020 01:00,41.32,45.66,146
24.04.2020 01:00 - 24.04.2020 01:30,29.23,32.31,39
24.04.2020 01:30 - 24.04.2020 02:00,32.76,36.2,32
24.04.2020 02:00 - 24.04.2020 02:30,27.78,30.7,222
24.04.2020 02:30 - 24.04.2020 03:00,29.32,32.4,317
24.04.2020 03:00 - 24.04.2020 03:30,30.57,33.79,199
24.04.2020 03:30 - 24.04.2020 04:00,33.7,37.24,489
24.04.2020 04:00 - 24.04.2020 04:30,10.44,11.54,40
24.04.2020 04:30 - 24.04.2020 05:00,13.19,14.57,38
24.04.2020 05:00 - 24.04.2020 05:30,12.52,13.84,336
24.04.2020 05:30 - 24.04.2020 06:00,11.97,13.23,169
24.04.2020 06:00 - 24.04.2020 06:30,12.21,13.49,214
24.04.2020 06:30 - 24.04.2020 07:00,34.71,38.37,60
24.04.2020 07:00 - 24.04.2020 07:30,28.86,31.9,419
24.04.2020 07:30 - 24.04.2020 08:00,31.82,35.16,329
24.04.2020 08:00 - 24.04.2020 08:30,19,21,96
24.04.2020 08:30 - 24.04.2020 09:00,12.97,14.33,331
24.04.2020 09:00 - 24.04.2020 09:30,17.53,19.37,40
24.04.2020 09:30 - 24.04.2020 10:00,14.78,16.34,21
24.04.2020 10:00 - 24.04.2020 10:30,11.63,12.85,214
24.04.2020 10:30 - 24.04.2020 11:00,11.68,12.9,242
24.04.2020 11:00 - 24.04.2020 11:30,8.57,9.47,236
24.04.2020 11:30 - 24.04.2020 12:00,8.89,9.83,270
24.04.2020 12:00 - 24.04.2020 12:30,5.65,6.25,37
24.04.2020 12:30 - 24.04.2020 13:00,5.06,5.6,109
24.04.2020 13:00 - 24.04.2020 13:30,3.71,4.1,43
24.04.2020 13:30 - 24.04.2020 14:00,3.85,4.25,442
24.04.2020 14:00 - 24.04.2020 14:30,11.34,12.54,190
24.04.2020 14:30 - 24.04.2020 15:00,11.58,12.8,217
24.04.2020 15:00 - 24.04.2020 15:30,15.77,17.43,12
24.04.2020 15:30 - 24.04.2020 16:00,15.96,17.64,138
24.04.2020 16:00 - 24.04.2020 16:30,22.21,24.55,195
24.04.2020 16:30 - 24.04.2020 17:00,21.58,23.86,13
24.04.2020 17:00 - 24.04.2020 17:30,21.99,24.31,116
24.04.2020 17:30 - 24.04.2020 18:00,20.98,23.18,145
24.04.2020 18:00 - 24.04.2020 18:30,21.37,23.61,102
24.04.2020 18:30 - 24.04.2020 19:00,12.83,14.18,121
24.04.2020 19:00 - 24.04.2020 19:30,15.6,17.24,3
24.04.2020 19:30 - 24.04.2020 20:00,14.11,15.59,466
24.04.2020 20:00 - 24.04.2020 20:30,14.61,16.15,613
24.04.2020 20:30 - 24.04.2020 21:00,21.85,24.15,472
24.04.2020 21:00 - 24.04.2020 21:30,19.49,21.55,295
24.04.2020 21:30 - 24.04.2020 22:00,13.7,15.14,394
24.04.2020 22:00 - 24.04.2020 22:30,12.46,13.78,243
24.04.2020 22:30 - 24.04.2020 23:00,12.64,13.98,598
24.04.2020 23:00 - 24.04.2020 23:30,10.55,11.66,365
24.04.2020 23:30 - 25.04.2020 00:00,10.39,11.49,205
25.04.2020 00:00 - 25.04.2020 00:30,15.58,17.22,193
25.04.2020 00:30 - 25.04.2020 01:00,16.46,18.2,98
25.04.2020 01:00 - 25.04.2020 01:30,15.35,16.97,212
25.04.2020 01:30 - 25.04.2020 02:00,14.63,16.17,162
25.04.2020 02:00 - 25.04.2020 02:30,13.76,15.2,288
25.04.2020 02:30 - 25.04.2020 03:00,13.76,15.2,265
25.04.2020 03:00 - 25.04.2020 03:30,13.33,14.73,350
25.04.2020 03:30 - 25.04.2020 04:00,13.33,14.73,257
25.04.2020 04:00 - 25.04.2020 04:30,12.27,13.57,152
25.04.2020 04:30 - 25.04.2020 05:00,12.65,13.99,185
25.04.2020 05:00 - 25.04.2020 05:30,13.37,14.77,346
25.04.2020 05:30 - 25.04.2020 06:00,12.68,14.02,143
25.04.2020 06:00 - 25.04.2020 06:30,8.41,9.29,133
25.04.2020 06:30 - 25.04.2020 07:00,7.24,8,101
25.04.2020 07:00 - 25.04.2020 07:30,7.47,8.25,188
25.04.2020 07:30 - 25.04.2020 08:00,7.39,8.17,297
25.04.2020 08:00 - 25.04.2020 08:30,7.34,8.12,39
25.04.2020 08:30 - 25.04.2020 09:00,9.01,9.95,384
25.04.2020 09:00 - 25.04.2020 09:30,12.54,13.86,324
25.04.2020 09:30 - 25.04.2020 10:00,15.32,16.94,40
25.04.2020 10:00 - 25.04.2020 10:30,13.11,14.49,401
25.04.2020 10:30 - 25.04.2020 11:00,7.82,8.64,185
25.04.2020 11:00 - 25.04.2020 11:30,3.16,3.5,236
25.04.2020 11:30 - 25.04.2020 12:00,5.52,6.1,528
25.04.2020 12:00 - 25.04.2020 12:30,-4.5,-4.08,759
25.04.2020 12:30 - 25.04.2020 13:00,-4.58,-4.14,895
25.04.2020 13:00 - 25.04.2020 13:30,-17.96,-16.25,373
25.04.2020 13:30 - 25.04.2020 14:00,-20.85,-18.87,547
25.04.2020 14:00 - 25.04.2020 14:30,9.57,10.57,62
25.04.2020 14:30 - 25.04.2020 15:00,11.29,12.47,362
25.04.2020 15:00 - 25.04.2020 15:30,3.02,3.34,572
25.04.2020 15:30 - 25.04.2020 16:00,2.74,3.02,530
25.04.2020 16:00 - 25.04.2020 16:30,3.34,3.7,670
25.04.2020 16:30 - 25.04.2020 17:00,15.4,17.02,312
25.04.2020 17:00 - 25.04.2020 17:30,24.99,27.62,63
25.04.2020 17:30 - 25.04.2020 18:00,24.33,26.89,174
25.04.2020 18:00 - 25.04.2020 18:30,25.39,28.07,165
25.04.2020 18:30 - 25.04.2020 19:00,19.48,21.54,104
25.04.2020 19:00 - 25.04.2020 19:30,21.92,24.22,458
25.04.2020 19:30 - 25.04.2020 20:00,8.25,9.11,424
25.04.2020 20:00 - 25.04.2020 20:30,10.93,12.09,667
25.04.2020 20:30 - 25.04.2020 21:00,10.57,11.69,694
25.04.2020 21:00 - 25.04.2020 21:30,9.7,10.72,691
25.04.2020 21:30 - 25.04.2020 22:00,12.07,13.35,349
25.04.2020 22:00 - 25.04.2020 22:30,19.07,21.07,293
25.04.2020 22:30 - 25.04.2020 23:00,8.06,8.9,197
25.04.2020 23:00 - 25.04.2020 23:30,14.97,16.55,25
25.04.2020 23:30 - 26.04.2020 00:00,14.97,16.55,145
26.04.2020 00:00 - 26.04.2020 00:30,17.36,19.18,226
26.04.2020 00:30 - 26.04.2020 01:00,13.82,15.28,158
26.04.2020 01:00 - 26.04.2020 01:30,4.8,5.3,94
26.04.2020 01:30 - 26.04.2020 02:00,14.74,16.3,41
26.04.2020 02:00 - 26.04.2020 02:30,13.27,14.67,1
26.04.2020 02:30 - 26.04.2020 03:00,3.67,4.05,207
26.04.2020 03:00 - 26.04.2020 03:30,11.21,12.39,171
26.04.2020 03:30 - 26.04.2020 04:00,11.21,12.39,67
26.04.2020 04:00 - 26.04.2020 04:30,11.4,12.6,122
26.04.2020 04:30 - 26.04.2020 05:00,3.71,4.1,273
26.04.2020 05:00 - 26.04.2020 05:30,4.77,5.27,433
26.04.2020 05:30 - 26.04.2020 06:00,7.13,7.88,719
26.04.2020 06:00 - 26.04.2020 06:30,6.56,7.25,646
26.04.2020 06:30 - 26.04.2020 07:00,11.51,12.73,9
26.04.2020 07:00 - 26.04.2020 07:30,14.71,16.25,44
26.04.2020 07:30 - 26.04.2020 08:00,14.16,15.65,161
26.04.2020 08:00 - 26.04.2020 08:30,22.77,25.17,304
26.04.2020 08:30 - 26.04.2020 09:00,24.29,26.85,202
26.04.2020 09:00 - 26.04.2020 09:30,12.49,13.81,676
26.04.2020 09:30 - 26.04.2020 10:00,13.24,14.64,458
26.04.2020 10:00 - 26.04.2020 10:30,13.22,14.62,192
26.04.2020 10:30 - 26.04.2020 11:00,13.28,14.68,209
26.04.2020 11:00 - 26.04.2020 11:30,2.37,2.61,321
26.04.2020 11:30 - 26.04.2020 12:00,6.58,7.28,914
26.04.2020 12:00 - 26.04.2020 12:30,6.9,7.62,20
26.04.2020 12:30 - 26.04.2020 13:00,0.08,0.08,612
26.04.2020 13:00 - 26.04.2020 13:30,-0.05,-0.05,337
26.04.2020 13:30 - 26.04.2020 14:00,9.05,10.01,104
26.04.2020 14:00 - 26.04.2020 14:30,1.75,1.93,327
26.04.2020 14:30 - 26.04.2020 15:00,15.01,16.59,299
26.04.2020 15:00 - 26.04.2020 15:30,16.36,18.08,75
26.04.2020 15:30 - 26.04.2020 16:00,16.01,17.69,304
26.04.2020 16:00 - 26.04.2020 16:30,5.86,6.48,347
26.04.2020 16:30 - 26.04.2020 17:00,18.33,20.25,383
26.04.2020 17:00 - 26.04.2020 17:30,27.49,30.39,94
26.04.2020 17:30 - 26.04.2020 18:00,26.7,29.51,408
26.04.2020 18:00 - 26.04.2020 18:30,24.25,26.81,785
26.04.2020 18:30 - 26.04.2020 19:00,26.22,28.98,440
26.04.2020 19:00 - 26.04.2020 19:30,23.25,25.69,258
26.04.2020 19:30 - 26.04.2020 20:00,23.1,25.54,29
26.04.2020 20:00 - 26.04.2020 20:30,9.78,10.8,429
26.04.2020 20:30 - 26.04.2020 21:00,24.4,26.96,49
26.04.2020 21:00 - 26.04.2020 21:30,22.89,25.29,207
26.04.2020 21:30 - 26.04.2020 22:00,22.94,25.36,37
26.04.2020 22:00 - 26.04.2020 22:30,21.47,23.73,545
26.04.2020 22:30 - 26.04.2020 23:00,21.08,23.3,62
26.04.2020 23:00 - 26.04.2020 23:30,21.02,23.24,255
26.04.2020 23:30 - 27.04.2020 00:00,19.22,21.24,179
27.04.2020 00:00 - 27.04.2020 00:30,7.42,8.2,67
27.04.2020 00:30 - 27.04.2020 01:00,6.83,7.55,444
27.04.2020 01:00 - 27.04.2020 01:30,14.59,16.13,282
27.04.2020 01:30 - 27.04.2020 02:00,16.05,17.73,311
27.04.2020 02:00 - 27.04.2020 02:30,12.96,14.32,113
27.04.2020 02:30 - 27.04.2020 03:00,12.96,14.32,88
27.04.2020 03:00 - 27.04.2020 03:30,15.28,16.88,101
27.04.2020 03:30 - 27.04.2020 04:00,15.28,16.88,92
27.04.2020 04:00 - 27.04.2020 04:30,10.16,11.22,243
27.04.2020 04:30 - 27.04.2020 05:00,18.74,20.72,319
27.04.2020 05:00 - 27.04.2020 05:30,19.59,21.65,306
27.04.2020 05:30 - 27.04.2020 06:00,19.59,21.65,419
27.04.2020 06:00 - 27.04.2020 06:30,19.55,21.61,365
27.04.2020 06:30 - 27.04.2020 07:00,19.55,21.61,83
27.04.2020 07:00 - 27.04.2020 07:30,27.42,30.3,1
27.04.2020 07:30 - 27.04.2020 08:00,20.89,23.09,194
27.04.2020 08:00 - 27.04.2020 08:30,19.29,21.32,77
27.04.2020 08:30 - 27.04.2020 09:00,19.29,21.32,154
27.04.2020 09:00 - 27.04.2020 09:30,19.61,21.67,426
27.04.2020 09:30 - 27.04.2020 10:00,19.61,21.67,310
27.04.2020 10:00 - 27.04.2020 10:30,20.42,22.56,270
27.04.2020 10:30 - 27.04.2020 11:00,20.42,22.56,203
27.04.2020 11:00 - 27.04.2020 11:30,7.37,8.15,51
27.04.2020 11:30 - 27.04.2020 12:00,7.87,8.69,350
27.04.2020 12:00 - 27.04.2020 12:30,14.55,16.09,146
27.04.2020 12:30 - 27.04.2020 13:00,14.54,16.07,227
27.04.2020 13:00 - 27.04.2020 13:30,17.39,19.23,0
27.04.2020 13:30 - 27.04.2020 14:00,17.39,19.23,62
27.04.2020 14:00 - 27.04.2020 14:30,17.48,19.32,324
27.04.2020 14:30 - 27.04.2020 15:00,18.34,20.27,441
27.04.2020 15:00 - 27.04.2020 15:30,18.88,20.86,223
27.04.2020 15:30 - 27.04.2020 16:00,19.67,21.75,399
27.04.2020 16:00 - 27.04.2020 16:30,8.1,8.96,383
27.04.2020 16:30 - 27.04.2020 17:00,22.12,24.44,93
27.04.2020 17:00 - 27.04.2020 17:30,15.29,16.89,565
27.04.2020 17:30 - 27.04.2020 18:00,20.33,22.47,539
27.04.2020 18:00 - 27.04.2020 18:30,46.67,51.59,291
27.04.2020 18:30 - 27.04.2020 19:00,19.71,21.79,279
27.04.2020 19:00 - 27.04.2020 19:30,16.59,18.33,415
27.04.2020 19:30 - 27.04.2020 20:00,14.93,16.51,512
27.04.2020 20:00 - 27.04.2020 20:30,17.97,19.87,1078
27.04.2020 20:30 - 27.04.2020 21:00,15.94,17.62,575
27.04.2020 21:00 - 27.04.2020 21:30,21.8,24.1,106
27.04.2020 21:30 - 27.04.2020 22:00,15.57,17.21,127
27.04.2020 22:00 - 27.04.2020 22:30,24.18,26.72,786
27.04.2020 22:30 - 27.04.2020 23:00,27.04,29.88,135
27.04.2020 23:00 - 27.04.2020 23:30,26.89,29.72,369
27.04.2020 23:30 - 28.04.2020 00:00,26.9,29.74,200
28.04.2020 00:00 - 28.04.2020 00:30,20.67,22.85,508
28.04.2020 00:30 - 28.04.2020 01:00,11.66,12.88,233
28.04.2020 01:00 - 28.04.2020 01:30,13.11,14.49,208
28.04.2020 01:30 - 28.04.2020 02:00,5.52,6.1,266
28.04.2020 02:00 - 28.04.2020 02:30,12.41,13.71,190
28.04.2020 02:30 - 28.04.2020 03:00,12.41,13.71,256
28.04.2020 03:00 - 28.04.2020 03:30,13.07,14.45,153
28.04.2020 03:30 - 28.04.2020 04:00,14.92,16.5,152
28.04.2020 04:00 - 28.04.2020 04:30,16.68,18.44,152
28.04.2020 04:30 - 28.04.2020 05:00,20.21,22.33,44
28.04.2020 05:00 - 28.04.2020 05:30,11.38,12.58,416
28.04.2020 05:30 - 28.04.2020 06:00,9.23,10.21,137
28.04.2020 06:00 - 28.04.2020 06:30,10.49,11.59,394
28.04.2020 06:30 - 28.04.2020 07:00,12.11,13.39,261
28.04.2020 07:00 - 28.04.2020 07:30,8.9,9.84,324
28.04.2020 07:30 - 28.04.2020 08:00,11.98,13.24,309
28.04.2020 08:00 - 28.04.2020 08:30,8.45,9.33,264
28.04.2020 08:30 - 28.04.2020 09:00,20.13,22.25,316
28.04.2020 09:00 - 28.04.2020 09:30,38.11,42.13,268
28.04.2020 09:30 - 28.04.2020 10:00,32.74,36.18,67
28.04.2020 10:00 - 28.04.2020 10:30,32.6,36.04,10
28.04.2020 10:30 - 28.04.2020 11:00,24.3,26.86,292
28.04.2020 11:00 - 28.04.2020 11:30,21.76,24.06,350
28.04.2020 11:30 - 28.04.2020 12:00,21.87,24.17,263
28.04.2020 12:00 - 28.04.2020 12:30,21.25,23.49,434
28.04.2020 12:30 - 28.04.2020 13:00,21.7,23.98,100
28.04.2020 13:00 - 28.04.2020 13:30,19.21,21.23,85
28.04.2020 13:30 - 28.04.2020 14:00,19.84,21.92,243
28.04.2020 14:00 - 28.04.2020 14:30,12.59,13.91,467
28.04.2020 14:30 - 28.04.2020 15:00,8.31,9.19,502
28.04.2020 15:00 - 28.04.2020 15:30,9.77,10.79,1076
28.04.2020 15:30 - 28.04.2020 16:00,8.9,9.84,1014
28.04.2020 16:00 - 28.04.2020 16:30,9.48,10.48,1130
28.04.2020 16:30 - 28.04.2020 17:00,9.51,10.51,1005
28.04.2020 17:00 - 28.04.2020 17:30,11.37,12.57,735
28.04.2020 17:30 - 28.04.2020 18:00,7.81,8.63,412
28.04.2020 18:00 - 28.04.2020 18:30,23,25.42,146
28.04.2020 18:30 - 28.04.2020 19:00,24.48,27.06,45
28.04.2020 19:00 - 28.04.2020 19:30,23.6,26.08,109
28.04.2020 19:30 - 28.04.2020 20:00,10.17,11.24,228
28.04.2020 20:00 - 28.04.2020 20:30,10.04,11.1,519
28.04.2020 20:30 - 28.04.2020 21:00,19,21,419
28.04.2020 21:00 - 28.04.2020 21:30,19.98,22.08,256
28.04.2020 21:30 - 28.04.2020 22:00,14.53,16.05,547
28.04.2020 22:00 - 28.04.2020 22:30,22.27,24.61,10
28.04.2020 22:30 - 28.04.2020 23:00,18.09,19.99,609
28.04.2020 23:00 - 28.04.2020 23:30,8.25,9.11,459
28.04.2020 23:30 - 29.04.2020 00:00,9.2,10.16,611
29.04.2020 00:00 - 29.04.2020 00:30,7.51,8.3,348
29.04.2020 00:30 - 29.04.2020 01:00,5.84,6.46,600
29.04.2020 01:00 - 29.04.2020 01:30,2.65,2.93,572
29.04.2020 01:30 - 29.04.2020 02:00,2.53,2.79,683
29.04.2020 02:00 - 29.04.2020 02:30,2.94,3.24,664
29.04.2020 02:30 - 29.04.2020 03:00,2.4,2.66,551
29.04.2020 03:00 - 29.04.2020 03:30,2.82,3.12,629
29.04.2020 03:30 - 29.04.2020 04:00,2.98,3.3,475
29.04.2020 04:00 - 29.04.2020 04:30,4.17,4.61,600
29.04.2020 04:30 - 29.04.2020 05:00,4.65,5.13,858
29.04.2020 05:00 - 29.04.2020 05:30,5.32,5.88,695
29.04.2020 05:30 - 29.04.2020 06:00,6.73,7.43,338
29.04.2020 06:00 - 29.04.2020 06:30,6.95,7.69,498
29.04.2020 06:30 - 29.04.2020 07:00,5.92,6.54,274
29.04.2020 07:00 - 29.04.2020 07:30,12.93,14.29,162
29.04.2020 07:30 - 29.04.2020 08:00,12.93,14.29,510
29.04.2020 08:00 - 29.04.2020 08:30,9.87,10.91,1008
29.04.2020 08:30 - 29.04.2020 09:00,9.39,10.37,1144
29.04.2020 09:00 - 29.04.2020 09:30,9.76,10.78,1214
29.04.2020 09:30 - 29.04.2020 10:00,6.13,6.77,1218
29.04.2020 10:00 - 29.04.2020 10:30,8.75,9.67,832
29.04.2020 10:30 - 29.04.2020 11:00,8.49,9.39,628
29.04.2020 11:00 - 29.04.2020 11:30,2.93,3.23,792
29.04.2020 11:30 - 29.04.2020 12:00,4.27,4.71,908
29.04.2020 12:00 - 29.04.2020 12:30,3.48,3.84,1090
29.04.2020 12:30 - 29.04.2020 13:00,1.91,2.11,1655
29.04.2020 13:00 - 29.04.2020 13:30,1.46,1.62,1500
29.04.2020 13:30 - 29.04.2020 14:00,1.8,1.98,1466
29.04.2020 14:00 - 29.04.2020 14:30,1.19,1.31,1228
29.04.2020 14:30 - 29.04.2020 15:00,-0.14,-0.12,895
29.04.2020 15:00 - 29.04.2020 15:30,-0.48,-0.44,996
29.04.2020 15:30 - 29.04.2020 16:00,-0.29,-0.27,1095
29.04.2020 16:00 - 29.04.2020 16:30,0.79,0.87,1139
29.04.2020 16:30 - 29.04.2020 17:00,-1.83,-1.65,408
29.04.2020 17:00 - 29.04.2020 17:30,19.86,21.95,912
29.04.2020 17:30 - 29.04.2020 18:00,20.08,22.2,787
29.04.2020 18:00 - 29.04.2020 18:30,17.28,19.1,821
29.04.2020 18:30 - 29.04.2020 19:00,18.51,20.45,407
29.04.2020 19:00 - 29.04.2020 19:30,19.4,21.44,276
29.04.2020 19:30 - 29.04.2020 20:00,13.3,14.7,221
29.04.2020 20:00 - 29.04.2020 20:30,14.34,15.84,407
29.04.2020 20:30 - 29.04.2020 21:00,36.7,40.56,17
29.04.2020 21:00 - 29.04.2020 21:30,26.34,29.12,92
29.04.2020 21:30 - 29.04.2020 22:00,11.25,12.43,248
29.04.2020 22:00 - 29.04.2020 22:30,11.1,12.26,354
29.04.2020 22:30 - 29.04.2020 23:00,3.96,4.38,541
29.04.2020 23:00 - 29.04.2020 23:30,2.08,2.3,199
29.04.2020 23:30 - 30.04.2020 00:00,7.13,7.88,69
30.04.2020 00:00 - 30.04.2020 00:30,5.78,6.38,366
30.04.2020 00:30 - 30.04.2020 01:00,5.43,6.01,9
30.04.2020 01:00 - 30.04.2020 01:30,5.26,5.82,204
30.04.2020 01:30 - 30.04.2020 02:00,4.66,5.16,623
30.04.2020 02:00 - 30.04.2020 02:30,5.04,5.57,342
30.04.2020 02:30 - 30.04.2020 03:00,4.9,5.42,334
30.04.2020 03:00 - 30.04.2020 03:30,5.04,5.57,237
30.04.2020 03:30 - 30.04.2020 04:00,7.2,7.96,73
30.04.2020 04:00 - 30.04.2020 04:30,4.87,5.39,164
30.04.2020 04:30 - 30.04.2020 05:00,5.26,5.82,179
30.04.2020 05:00 - 30.04.2020 05:30,8.98,9.92,107
30.04.2020 05:30 - 30.04.2020 06:00,9.59,10.59,325
30.04.2020 06:00 - 30.04.2020 06:30,5.1,5.64,298
30.04.2020 06:30 - 30.04.2020 07:00,1.6,1.76,243
30.04.2020 07:00 - 30.04.2020 07:30,13.46,14.88,289
30.04.2020 07:30 - 30.04.2020 08:00,12.89,14.25,370
30.04.2020 08:00 - 30.04.2020 08:30,10.31,11.39,51
30.04.2020 08:30 - 30.04.2020 09:00,5.75,6.35,541
30.04.2020 09:00 - 30.04.2020 09:30,6.16,6.8,851
30.04.2020 09:30 - 30.04.2020 10:00,6.13,6.77,771
30.04.2020 10:00 - 30.04.2020 10:30,9.01,9.95,1189
30.04.2020 10:30 - 30.04.2020 11:00,9.61,10.63,1237
30.04.2020 11:00 - 30.04.2020 11:30,8.52,9.42,1128
30.04.2020 11:30 - 30.04.2020 12:00,8.58,9.48,1294
30.04.2020 12:00 - 30.04.2020 12:30,9.09,10.05,390
30.04.2020 12:30 - 30.04.2020 13:00,7.78,8.6,999
30.04.2020 13:00 - 30.04.2020 13:30,7.89,8.72,1159
30.04.2020 13:30 - 30.04.2020 14:00,8.25,9.11,1307
30.04.2020 14:00 - 30.04.2020 14:30,8.56,9.46,1445
30.04.2020 14:30 - 30.04.2020 15:00,8.55,9.45,1376
30.04.2020 15:00 - 30.04.2020 15:30,8.62,9.52,1266
30.04.2020 15:30 - 30.04.2020 16:00,7.59,8.39,1258
30.04.2020 16:00 - 30.04.2020 16:30,7.39,8.17,1576
30.04.2020 16:30 - 30.04.2020 17:00,7.94,8.78,1270
30.04.2020 17:00 - 30.04.2020 17:30,6.52,7.2,1611
30.04.2020 17:30 - 30.04.2020 18:00,6.68,7.38,1236
30.04.2020 18:00 - 30.04.2020 18:30,6.64,7.34,481
30.04.2020 18:30 - 30.04.2020 19:00,6.89,7.61,814
30.04.2020 19:00 - 30.04.2020 19:30,6.63,7.33,968
30.04.2020 19:30 - 30.04.2020 20:00,7.02,7.76,1039
30.04.2020 20:00 - 30.04.2020 20:30,6.99,7.73,1004
30.04.2020 20:30 - 30.04.2020 21:00,8.77,9.69,746
30.04.2020 21:00 - 30.04.2020 21:30,25.71,28.41,110
30.04.2020 21:30 - 30.04.2020 22:00,8.57,9.47,279
30.04.2020 22:00 - 30.04.2020 22:30,4.28,4.74,493
30.04.2020 22:30 - 30.04.2020 23:00,3.96,4.38,1145
30.04.2020 23:00 - 30.04.2020 23:30,-20.87,-18.89,1326
30.04.2020 23:30 - 01.05.2020 00:00,-25.95,-23.47,1165
01.05.2020 00:00 - 01.05.2020 00:30,-1.54,-1.4,45
01.05.2020 00:30 - 01.05.2020 01:00,2,2.22,529
01.05.2020 01:00 - 01.05.2020 01:30,2.85,3.15,189
01.05.2020 01:30 - 01.05.2020 02:00,-15.69,-14.19,258
01.05.2020 02:00 - 01.05.2020 02:30,-36.71,-33.21,13
01.05.2020 02:30 - 01.05.2020 03:00,-34.8,-31.48,41
01.05.2020 03:00 - 01.05.2020 03:30,-40.46,-36.6,20
01.05.2020 03:30 - 01.05.2020 04:00,-37.94,-34.32,105
01.05.2020 04:00 - 01.05.2020 04:30,5.74,6.34,200
01.05.2020 04:30 - 01.05.2020 05:00,-37.51,-33.93,150
