Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,289785,-,-,-,48.13,-1.7,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,2,12,17,30,6,0,0,0,0,3.9000000000000004,0,0,0,0,0.252,86.5,91.84,0.14,1028,1.4000000000000001,179,1.1,N/A
2019,2,12,18,30,5.1000000000000005,0,0,0,3,3.9000000000000004,0,0,0,0,0.255,91.74,101.57000000000001,0.14,1029,1.4000000000000001,177,1.1,N/A
2019,2,12,19,30,4.3,0,0,0,8,3.7,0,0,0,0,0.258,96.17,111.55,0.14,1029,1.5,173,1.1,N/A
2019,2,12,20,30,3.6,0,0,0,0,3.6,0,0,0,0,0.259,99.74000000000001,121.4,0.14,1029,1.5,164,1.1,N/A
2019,2,12,21,30,2.8000000000000003,0,0,0,4,2.8000000000000003,0,0,0,0,0.258,100,130.62,0.14,1029,1.5,152,1.1,N/A
2019,2,12,22,30,2.1,0,0,0,0,2.1,0,0,0,0,0.258,100,138.48,0.14,1029,1.4000000000000001,145,1.3,N/A
2019,2,12,23,30,1.7000000000000002,0,0,0,4,1.7000000000000002,0,0,0,0,0.257,100,143.82,0.14,1029,1.4000000000000001,143,1.3,N/A
2019,2,13,0,30,0.9,0,0,0,0,0.9,0,0,0,0,0.256,100,145.34,0.14,1029,1.3,141,1.4000000000000001,N/A
2019,2,13,1,30,0.5,0,0,0,8,0.5,0,0,0,0,0.255,100,142.53,0.14,1029,1.3,142,1.5,N/A
2019,2,13,2,30,0,0,0,0,0,0,0,0,0,0,0.253,100,136.27,0.14,1028,1.3,143,1.6,N/A
2019,2,13,3,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.251,100,127.89,0.14,1028,1.2000000000000002,144,1.6,N/A
2019,2,13,4,30,-0.6000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,0.249,100,118.4,0.14,1028,1.2000000000000002,144,1.6,N/A
2019,2,13,5,30,-0.8,0,0,0,7,-0.8,0,0,0,0,0.248,100,108.45,0.14,1028,1.1,143,1.7000000000000002,N/A
2019,2,13,6,30,-0.7000000000000001,0,0,0,7,-0.7000000000000001,0,0,0,0,0.249,100,98.49000000000001,0.14,1028,1.1,140,1.9000000000000001,N/A
2019,2,13,7,30,0.6000000000000001,13,150,17,7,-0.30000000000000004,13,150,5,17,0.252,93.55,88.51,0.14,1028,1.1,136,2.5,N/A
2019,2,13,8,30,2.7,45,566,144,4,-0.1,39,0,3,39,0.256,81.63,79.9,0.14,1028,1,131,2.8000000000000003,N/A
2019,2,13,9,30,5.300000000000001,60,741,287,4,0.5,89,0,0,89,0.261,71.36,72.23,0.14,1028,1,132,3,N/A
2019,2,13,10,30,7.9,68,827,401,4,0.7000000000000001,171,161,0,235,0.265,60.18,66.24,0.14,1028,1,137,3.5,N/A
2019,2,13,11,30,9.3,72,872,475,2,0.4,168,407,0,356,0.268,53.81,62.5,0.14,1027,0.9,137,3.5,N/A
2019,2,13,12,30,10,75,873,493,0,0.7000000000000001,75,873,0,493,0.269,52.550000000000004,61.480000000000004,0.14,1027,0.9,133,3.1,N/A
2019,2,13,13,30,10.3,73,858,458,1,1,73,858,0,458,0.269,52.4,63.32,0.14,1026,0.9,128,2.8000000000000003,N/A
2019,2,13,14,30,10,67,817,376,3,1.1,155,213,0,235,0.268,53.99,67.77,0.14,1025,0.8,122,2.3000000000000003,N/A
2019,2,13,15,30,8.1,56,719,251,3,2,106,156,0,148,0.267,65.49,74.31,0.14,1025,0.8,116,1.6,N/A
2019,2,13,16,30,5.2,37,511,105,3,3.4000000000000004,47,54,3,55,0.266,88.12,82.34,0.14,1025,0.8,112,1.3,N/A
2019,2,13,17,30,3.5,0,0,0,1,1.3,0,0,0,0,0.266,85.23,91.59,0.14,1025,0.8,112,1.5,N/A
2019,2,13,18,30,3,0,0,0,0,0.9,0,0,0,0,0.266,86.07000000000001,101.33,0.14,1026,0.8,113,1.8,N/A
2019,2,13,19,30,2.6,0,0,0,7,0.7000000000000001,0,0,1,0,0.266,87.51,111.31,0.14,1026,0.8,115,1.9000000000000001,N/A
2019,2,13,20,30,2.2,0,0,0,4,0.7000000000000001,0,0,0,0,0.267,89.5,121.15,0.14,1026,0.8,117,2,N/A
2019,2,13,21,30,1.6,0,0,0,8,0.6000000000000001,0,0,0,0,0.268,93.03,130.35,0.14,1026,0.8,120,2.1,N/A
2019,2,13,22,30,1,0,0,0,8,0.7000000000000001,0,0,0,0,0.269,97.62,138.18,0.14,1026,0.8,123,2.1,N/A
2019,2,13,23,30,0.7000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.27,100,143.5,0.14,1026,0.8,125,2,N/A
2019,2,14,0,30,0,0,0,0,0,0,0,0,0,0,0.272,100,145,0.14,1026,0.7000000000000001,131,2.1,N/A
2019,2,14,1,30,0.2,0,0,0,0,0.2,0,0,0,0,0.272,100,142.21,0.14,1026,0.7000000000000001,134,2.5,N/A
2019,2,14,2,30,0.5,0,0,0,0,0.5,0,0,0,0,0.272,100,135.98,0.14,1026,0.6000000000000001,136,2.9000000000000004,N/A
2019,2,14,3,30,0.5,0,0,0,0,0.30000000000000004,0,0,0,0,0.272,98.74000000000001,127.62,0.14,1025,0.6000000000000001,136,2.5,N/A
2019,2,14,4,30,0.2,0,0,0,0,0.2,0,0,0,0,0.272,99.77,118.15,0.14,1025,0.6000000000000001,133,2.4000000000000004,N/A
2019,2,14,5,30,0,0,0,0,0,-0.1,0,0,0,0,0.272,98.98,108.2,0.14,1025,0.6000000000000001,130,2.6,N/A
2019,2,14,6,30,0.2,0,0,0,0,-0.2,0,0,0,0,0.272,97.39,98.23,0.14,1025,0.6000000000000001,128,2.7,N/A
2019,2,14,7,30,1.5,14,187,20,0,0.1,14,187,0,20,0.272,90.27,88.27,0.14,1025,0.6000000000000001,130,3,N/A
2019,2,14,8,30,3.7,46,595,153,0,1.5,46,595,0,153,0.273,85.47,79.62,0.14,1025,0.6000000000000001,133,3.1,N/A
2019,2,14,9,30,6.1000000000000005,62,766,299,0,2.8000000000000003,62,766,1,299,0.274,79.63,71.93,0.14,1025,0.6000000000000001,135,3.2,N/A
2019,2,14,10,30,8.200000000000001,69,845,414,0,3.6,69,845,0,414,0.275,72.83,65.92,0.14,1025,0.7000000000000001,135,3.4000000000000004,N/A
2019,2,14,11,30,9.9,73,885,486,0,4.2,73,885,0,486,0.275,67.47,62.17,0.14,1025,0.7000000000000001,138,3.4000000000000004,N/A
2019,2,14,12,30,11.100000000000001,78,880,503,0,4.3,78,880,0,503,0.275,62.95,61.15,0.14,1024,0.7000000000000001,143,3.4000000000000004,N/A
2019,2,14,13,30,11.700000000000001,76,864,468,0,4.7,76,864,0,468,0.275,62.17,63,0.14,1023,0.7000000000000001,143,3.3000000000000003,N/A
2019,2,14,14,30,11.700000000000001,69,812,381,0,4.9,69,812,0,381,0.275,63.08,67.46000000000001,0.14,1023,0.8,141,2.9000000000000004,N/A
2019,2,14,15,30,9.9,58,714,255,0,5.7,58,714,0,255,0.275,75.15,74.02,0.14,1023,0.8,136,2,N/A
2019,2,14,16,30,7.1000000000000005,38,505,108,0,6,38,505,0,108,0.275,92.74,82.08,0.14,1022,0.8,131,1.6,N/A
2019,2,14,17,30,5.7,0,0,0,0,4.6000000000000005,0,0,0,0,0.275,92.78,91.34,0.14,1022,0.8,131,1.8,N/A
2019,2,14,18,30,5.300000000000001,0,0,0,0,4.3,0,0,0,0,0.276,93.16,101.09,0.14,1022,0.8,134,2.1,N/A
2019,2,14,19,30,4.9,0,0,0,0,4,0,0,0,0,0.277,93.62,111.07000000000001,0.14,1022,0.8,137,2.2,N/A
2019,2,14,20,30,4.3,0,0,0,0,3.7,0,0,0,0,0.278,95.94,120.9,0.14,1022,0.8,140,2.1,N/A
2019,2,14,21,30,3.7,0,0,0,0,3.5,0,0,0,0,0.278,98.94,130.09,0.14,1022,0.8,143,2,N/A
2019,2,14,22,30,3.1,0,0,0,0,3.1,0,0,0,0,0.278,100,137.88,0.14,1022,0.8,144,1.9000000000000001,N/A
2019,2,14,23,30,2.9000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,0.278,100,143.17000000000002,0.14,1022,0.8,144,1.9000000000000001,N/A
2019,2,15,0,30,2.3000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,0.276,100,144.66,0.14,1022,0.8,146,1.8,N/A
2019,2,15,1,30,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,0.274,100,141.89000000000001,0.14,1022,0.8,148,1.8,N/A
2019,2,15,2,30,1.6,0,0,0,0,1.6,0,0,0,0,0.272,100,135.69,0.14,1022,0.8,151,1.8,N/A
2019,2,15,3,30,1.3,0,0,0,0,1.3,0,0,0,0,0.269,100,127.35000000000001,0.14,1022,0.8,152,1.8,N/A
2019,2,15,4,30,1.1,0,0,0,0,1.1,0,0,0,0,0.267,100,117.89,0.14,1022,0.8,151,1.8,N/A
2019,2,15,5,30,0.9,0,0,0,0,0.9,0,0,0,0,0.266,100,107.95,0.14,1022,0.8,148,1.8,N/A
2019,2,15,6,30,1.4000000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,0.264,100,97.98,0.14,1022,0.8,144,2.2,N/A
2019,2,15,7,30,3.1,15,216,22,0,2.7,15,216,0,22,0.263,97.17,88.03,0.14,1022,0.8,140,2.9000000000000004,N/A
2019,2,15,8,30,5.300000000000001,44,616,158,0,2.9000000000000004,44,616,0,158,0.263,84.4,79.34,0.14,1022,0.8,135,3.1,N/A
2019,2,15,9,30,7.7,59,771,302,0,3.5,59,771,0,302,0.262,74.69,71.63,0.14,1022,0.8,132,2.8000000000000003,N/A
2019,2,15,10,30,10.5,67,851,419,0,4.6000000000000005,67,851,0,419,0.262,66.82000000000001,65.6,0.14,1022,0.8,140,2.8000000000000003,N/A
2019,2,15,11,30,12.600000000000001,71,887,490,0,5.300000000000001,71,887,0,490,0.262,61.14,61.83,0.14,1021,0.8,152,2.9000000000000004,N/A
2019,2,15,12,30,13.700000000000001,74,889,508,0,5.9,74,889,0,508,0.261,59.36,60.81,0.14,1021,0.8,159,2.8000000000000003,N/A
2019,2,15,13,30,14.200000000000001,72,872,473,0,5.9,72,872,0,473,0.261,57.51,62.67,0.14,1020,0.8,164,2.6,N/A
2019,2,15,14,30,13.700000000000001,67,825,388,0,6.300000000000001,67,825,0,388,0.261,60.94,67.15,0.14,1020,0.8,166,2.1,N/A
2019,2,15,15,30,11.600000000000001,61,703,258,0,7.9,61,703,0,258,0.261,78.01,73.74,0.14,1020,0.8,166,1.4000000000000001,N/A
2019,2,15,16,30,8.6,41,488,111,0,7.5,41,488,0,111,0.262,92.62,81.82000000000001,0.14,1020,0.8,167,1.3,N/A
2019,2,15,17,30,6.800000000000001,0,0,0,0,5.6000000000000005,0,0,0,0,0.262,92.03,91.09,0.14,1020,0.9,173,1.4000000000000001,N/A
2019,2,15,18,30,6,0,0,0,0,5.5,0,0,0,0,0.262,96.60000000000001,100.84,0.14,1020,0.9,181,1.4000000000000001,N/A
2019,2,15,19,30,5.4,0,0,0,0,5.4,0,0,0,0,0.262,100,110.82000000000001,0.14,1020,0.9,191,1.4000000000000001,N/A
2019,2,15,20,30,4.800000000000001,0,0,0,0,4.800000000000001,0,0,0,0,0.263,100,120.65,0.14,1020,0.9,199,1.5,N/A
2019,2,15,21,30,4.3,0,0,0,3,4.3,0,0,0,0,0.265,100,129.82,0.14,1020,0.9,204,1.5,N/A
2019,2,15,22,30,3.7,0,0,0,7,3.7,0,0,0,0,0.266,100,137.58,0.14,1020,0.9,208,1.4000000000000001,N/A
2019,2,15,23,30,3.5,0,0,0,7,3.5,0,0,0,0,0.267,100,142.84,0.14,1020,0.9,209,1.4000000000000001,N/A
2019,2,16,0,30,2.9000000000000004,0,0,0,7,2.9000000000000004,0,0,0,0,0.269,100,144.32,0.14,1020,0.9,212,1.4000000000000001,N/A
2019,2,16,1,30,2.5,0,0,0,7,2.5,0,0,1,0,0.271,100,141.56,0.14,1020,0.9,210,1.3,N/A
2019,2,16,2,30,2.3000000000000003,0,0,0,7,2.3000000000000003,0,0,0,0,0.273,100,135.38,0.14,1019,1,204,1.3,N/A
2019,2,16,3,30,2.7,0,0,0,8,2.7,0,0,0,0,0.275,100,127.07000000000001,0.14,1019,1,196,1.3,N/A
2019,2,16,4,30,3.4000000000000004,0,0,0,7,3.4000000000000004,0,0,0,0,0.278,100,117.62,0.14,1019,1,187,1.6,N/A
2019,2,16,5,30,3.7,0,0,0,7,3.7,0,0,0,0,0.28,100,107.69,0.14,1019,1,181,1.9000000000000001,N/A
2019,2,16,6,30,3.6,0,0,0,4,3.6,0,0,0,0,0.28200000000000003,100,97.71000000000001,0.14,1020,1,176,2,N/A
2019,2,16,7,30,3.8000000000000003,17,163,23,4,3.3000000000000003,3,0,3,3,0.28200000000000003,96.22,87.77,0.14,1020,1.1,172,2.2,N/A
2019,2,16,8,30,4.7,52,534,153,4,3.4000000000000004,14,0,3,14,0.28300000000000003,91.47,79.05,0.14,1020,1.1,170,2.3000000000000003,N/A
2019,2,16,9,30,6.6000000000000005,75,685,294,7,4.3,47,0,0,47,0.28400000000000003,85.01,71.32000000000001,0.14,1020,1.1,172,2.4000000000000004,N/A
2019,2,16,10,30,8.9,84,775,408,7,5.4,120,0,0,120,0.28400000000000003,78.53,65.27,0.14,1020,1.1,174,2.6,N/A
2019,2,16,11,30,11.100000000000001,87,824,480,7,6.300000000000001,210,154,0,284,0.28600000000000003,72.21000000000001,61.49,0.14,1019,1.1,175,2.7,N/A
2019,2,16,12,30,12.700000000000001,99,798,492,4,6.9,218,188,0,310,0.28800000000000003,67.67,60.46,0.14,1019,1.1,178,2.8000000000000003,N/A
2019,2,16,13,30,13.5,93,790,460,3,7,198,234,0,307,0.291,64.76,62.33,0.14,1018,1.1,178,2.9000000000000004,N/A
2019,2,16,14,30,13.3,83,748,377,3,7.4,163,208,0,245,0.295,67.54,66.84,0.14,1017,1.1,173,2.6,N/A
2019,2,16,15,30,11.600000000000001,67,655,254,3,8.200000000000001,113,150,0,155,0.298,79.54,73.45,0.14,1016,1.1,166,1.8,N/A
2019,2,16,16,30,8.6,43,458,111,4,8.200000000000001,53,55,3,61,0.302,97.38,81.55,0.14,1016,1,161,1.4000000000000001,N/A
2019,2,16,17,30,6.800000000000001,0,0,0,8,6.800000000000001,0,0,0,0,0.305,100,90.2,0.14,1016,1,160,1.6,N/A
2019,2,16,18,30,6.2,0,0,0,4,6.2,0,0,0,0,0.309,100,100.60000000000001,0.14,1016,0.9,160,1.8,N/A
2019,2,16,19,30,5.7,0,0,0,1,5.7,0,0,0,0,0.313,100,110.58,0.14,1016,0.8,163,2,N/A
2019,2,16,20,30,5.2,0,0,0,0,5.2,0,0,0,0,0.318,100,120.4,0.14,1016,0.8,165,2.1,N/A
2019,2,16,21,30,4.7,0,0,0,1,4.7,0,0,0,0,0.323,100,129.54,0.14,1015,0.8,164,2.2,N/A
2019,2,16,22,30,4.3,0,0,0,1,4.3,0,0,0,0,0.328,100,137.28,0.14,1015,0.8,162,2.3000000000000003,N/A
2019,2,16,23,30,4.1000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,0.33,100,142.51,0.14,1014,0.8,160,2.4000000000000004,N/A
2019,2,17,0,30,4,0,0,0,7,4,0,0,0,0,0.337,100,143.97,0.14,1013,0.8,156,2.7,N/A
2019,2,17,1,30,4,0,0,0,7,4,0,0,0,0,0.341,100,141.23,0.14,1013,0.8,156,3.1,N/A
2019,2,17,2,30,3.9000000000000004,0,0,0,7,3.9000000000000004,0,0,0,0,0.34500000000000003,100,135.08,0.14,1012,0.9,159,3.4000000000000004,N/A
2019,2,17,3,30,3.7,0,0,0,7,3.7,0,0,0,0,0.34900000000000003,100,126.79,0.14,1012,0.9,162,3.6,N/A
2019,2,17,4,30,3.5,0,0,0,7,3.5,0,0,0,0,0.354,100,117.36,0.14,1012,0.9,167,3.5,N/A
2019,2,17,5,30,3.5,0,0,0,7,3.4000000000000004,0,0,0,0,0.359,99.44,107.42,0.14,1011,0.8,172,3.5,N/A
2019,2,17,6,30,3.7,0,0,0,7,3.4000000000000004,0,0,0,0,0.364,98.08,97.45,0.14,1012,0.9,177,3.6,N/A
2019,2,17,7,30,4.5,18,82,22,7,3.7,16,17,3,17,0.368,94.42,87.52,0.14,1012,1,180,3.6,N/A
2019,2,17,8,30,5.800000000000001,69,396,146,1,4.4,69,396,0,146,0.371,90.85000000000001,78.76,0.14,1012,1.1,181,3.5,N/A
2019,2,17,9,30,7.800000000000001,94,584,284,3,5.4,109,0,0,109,0.371,84.76,71.01,0.14,1012,1.2000000000000002,185,3.6,N/A
2019,2,17,10,30,10.600000000000001,111,667,394,7,7,150,408,0,322,0.37,78.19,64.94,0.14,1013,1.3,194,3.9000000000000004,N/A
2019,2,17,11,30,13.200000000000001,120,708,462,7,8.200000000000001,174,426,0,380,0.366,71.63,61.14,0.14,1012,1.4000000000000001,204,4.1000000000000005,N/A
2019,2,17,12,30,14.600000000000001,134,679,472,4,8.700000000000001,220,105,0,273,0.361,67.84,60.120000000000005,0.14,1012,1.5,210,4.2,N/A
2019,2,17,13,30,15,139,624,432,7,8.9,180,366,0,352,0.353,67.07000000000001,62,0.14,1012,1.6,212,4,N/A
2019,2,17,14,30,14.5,134,534,347,7,9,167,188,0,242,0.342,69.7,66.52,0.14,1012,1.6,211,3.5,N/A
2019,2,17,15,30,12.8,113,392,226,7,9.5,66,0,0,66,0.331,80.41,73.16,0.14,1011,1.6,208,2.4000000000000004,N/A
2019,2,17,16,30,10.3,66,177,93,7,9.600000000000001,29,0,3,29,0.319,95.37,81.29,0.14,1012,1.5,204,1.8,N/A
2019,2,17,17,30,8.700000000000001,0,0,0,7,8.700000000000001,0,0,0,0,0.309,100,90,0.14,1012,1.5,202,1.8,N/A
2019,2,17,18,30,8.200000000000001,0,0,0,7,8.200000000000001,0,0,0,0,0.302,100,100.35000000000001,0.14,1012,1.5,201,1.8,N/A
2019,2,17,19,30,7.7,0,0,0,4,7.7,0,0,0,0,0.298,100,110.34,0.14,1012,1.4000000000000001,200,1.8,N/A
2019,2,17,20,30,7.2,0,0,0,4,7.2,0,0,0,0,0.295,100,120.14,0.14,1012,1.4000000000000001,199,1.7000000000000002,N/A
2019,2,17,21,30,6.7,0,0,0,7,6.7,0,0,0,0,0.294,100,129.27,0.14,1012,1.4000000000000001,196,1.6,N/A
2019,2,17,22,30,6.300000000000001,0,0,0,4,6.300000000000001,0,0,0,0,0.292,100,136.98,0.14,1012,1.4000000000000001,191,1.5,N/A
2019,2,17,23,30,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,0.291,100,142.17000000000002,0.14,1012,1.4000000000000001,188,1.4000000000000001,N/A
2019,2,18,0,30,5.5,0,0,0,8,5.5,0,0,0,0,0.29,100,143.62,0.14,1012,1.4000000000000001,178,1.5,N/A
2019,2,18,1,30,5,0,0,0,4,5,0,0,0,0,0.291,100,140.89000000000001,0.14,1012,1.3,170,1.6,N/A
2019,2,18,2,30,4.800000000000001,0,0,0,7,4.800000000000001,0,0,0,0,0.294,100,134.77,0.14,1011,1.3,162,1.7000000000000002,N/A
2019,2,18,3,30,4.800000000000001,0,0,0,7,4.800000000000001,0,0,0,0,0.298,100,126.5,0.14,1011,1.3,156,2,N/A
2019,2,18,4,30,4.9,0,0,0,6,4.9,0,0,0,0,0.302,99.9,117.08,0.14,1011,1.3,153,2.2,N/A
2019,2,18,5,30,4.7,0,0,0,6,4.5,0,0,0,0,0.305,98.60000000000001,107.16,0.14,1011,1.3,150,2.2,N/A
2019,2,18,6,30,4.5,0,0,0,6,4.2,0,0,0,0,0.307,97.74000000000001,97.17,0.14,1011,1.3,149,2.2,N/A
2019,2,18,7,30,4.800000000000001,20,88,24,7,4.1000000000000005,3,0,3,3,0.31,95.16,87.25,0.14,1011,1.3,154,2.3000000000000003,N/A
2019,2,18,8,30,5.300000000000001,69,406,150,6,4.4,7,0,3,7,0.313,93.76,78.47,0.14,1011,1.4000000000000001,164,2.4000000000000004,N/A
2019,2,18,9,30,5.9,105,548,286,6,4.7,36,0,0,36,0.317,92.17,70.69,0.14,1011,1.4000000000000001,173,2.3000000000000003,N/A
2019,2,18,10,30,6.6000000000000005,135,594,390,6,5.2,92,0,0,92,0.321,90.61,64.6,0.14,1011,1.6,185,2.1,N/A
2019,2,18,11,30,7.4,157,602,451,7,5.800000000000001,141,0,0,141,0.326,89.71000000000001,60.79,0.14,1011,1.7000000000000002,206,1.9000000000000001,N/A
2019,2,18,12,30,7.800000000000001,167,593,465,8,6.300000000000001,137,0,0,137,0.332,90.52,59.76,0.14,1011,1.8,235,1.7000000000000002,N/A
2019,2,18,13,30,8,175,529,426,7,6.7,21,0,0,21,0.339,91.51,61.660000000000004,0.14,1011,1.8,266,1.5,N/A
2019,2,18,14,30,8,160,458,345,4,6.9,30,0,0,30,0.34900000000000003,92.61,66.21000000000001,0.14,1011,1.9000000000000001,287,1.4000000000000001,N/A
2019,2,18,15,30,7.6000000000000005,122,370,231,4,7,19,0,0,19,0.36,95.94,72.87,0.14,1011,1.8,294,1,N/A
2019,2,18,16,30,6.800000000000001,67,206,100,8,6.7,26,0,3,26,0.369,99.62,81.02,0.14,1011,1.8,292,0.7000000000000001,N/A
2019,2,18,17,30,6.1000000000000005,0,0,0,8,6.1000000000000005,0,0,0,0,0.374,99.68,89.78,0.14,1012,1.7000000000000002,286,0.8,N/A
2019,2,18,18,30,5.7,0,0,0,4,5.7,0,0,0,0,0.376,100,100.11,0.14,1012,1.6,278,0.9,N/A
2019,2,18,19,30,5.4,0,0,0,8,5.4,0,0,0,0,0.375,100,110.09,0.14,1013,1.5,270,1,N/A
2019,2,18,20,30,5,0,0,0,4,5,0,0,0,0,0.375,100,119.89,0.14,1013,1.4000000000000001,266,1.1,N/A
2019,2,18,21,30,4.6000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,0.376,100,129,0.14,1013,1.4000000000000001,266,1.2000000000000002,N/A
2019,2,18,22,30,4.2,0,0,0,0,4.2,0,0,0,0,0.378,100,136.68,0.14,1014,1.3,271,1.3,N/A
2019,2,18,23,30,3.9000000000000004,0,0,0,3,3.9000000000000004,0,0,0,0,0.379,100,141.83,0.14,1014,1.3,274,1.3,N/A
2019,2,19,0,30,4.1000000000000005,0,0,0,1,4.1000000000000005,0,0,0,0,0.377,100,143.27,0.14,1014,1.2000000000000002,289,1.3,N/A
2019,2,19,1,30,4.3,0,0,0,0,4.3,0,0,0,0,0.374,100,140.55,0.14,1015,1.1,299,1.5,N/A
2019,2,19,2,30,4.3,0,0,0,0,4.3,0,0,0,0,0.37,100,134.45,0.14,1015,1,308,1.6,N/A
2019,2,19,3,30,4.2,0,0,0,0,4.2,0,0,0,0,0.366,100,126.21000000000001,0.14,1015,1,318,1.4000000000000001,N/A
2019,2,19,4,30,4.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,0.361,100,116.8,0.14,1015,1,327,1,N/A
2019,2,19,5,30,3.8000000000000003,0,0,0,1,3.8000000000000003,0,0,0,0,0.354,100,106.88,0.14,1016,0.9,343,0.6000000000000001,N/A
2019,2,19,6,30,3.7,0,0,0,0,3.5,0,0,0,0,0.34700000000000003,98.72,96.9,0.14,1016,0.9,233,0.4,N/A
2019,2,19,7,30,3.8000000000000003,21,239,33,0,3.3000000000000003,21,239,0,33,0.341,96.82000000000001,86.98,0.14,1016,0.9,126,0.6000000000000001,N/A
2019,2,19,8,30,4.4,50,606,174,0,3.6,50,606,0,174,0.338,94.31,78.17,0.14,1016,0.9,145,1,N/A
2019,2,19,9,30,5.5,66,758,321,4,4.1000000000000005,23,0,0,23,0.335,91,70.37,0.14,1017,0.9,154,1.5,N/A
2019,2,19,10,30,7.5,75,829,435,7,5,26,0,0,26,0.333,84.17,64.26,0.14,1017,1,170,1.9000000000000001,N/A
2019,2,19,11,30,9.3,75,877,508,7,5.5,134,0,0,134,0.332,76.95,60.44,0.14,1016,1,188,2.3000000000000003,N/A
2019,2,19,12,30,10.3,75,889,527,7,5.4,141,0,0,141,0.331,71.56,59.410000000000004,0.14,1016,1,198,2.5,N/A
2019,2,19,13,30,10.700000000000001,71,876,491,4,5.2,38,0,0,38,0.33,69,61.32,0.14,1015,1.1,201,2.5,N/A
2019,2,19,14,30,10.600000000000001,64,837,406,4,5.2,30,0,0,30,0.329,69.35000000000001,65.89,0.14,1015,1.1,204,2.4000000000000004,N/A
2019,2,19,15,30,9.600000000000001,55,750,280,4,5.300000000000001,19,0,0,19,0.327,74.67,72.57000000000001,0.14,1015,1.1,206,1.7000000000000002,N/A
2019,2,19,16,30,7.7,39,565,130,2,6.4,11,0,3,11,0.325,91.43,80.75,0.14,1015,1.1,206,1.1,N/A
2019,2,19,17,30,6.4,0,0,0,7,5.4,0,0,0,0,0.323,93.21000000000001,89.57000000000001,0.14,1015,1.1,207,1.1,N/A
2019,2,19,18,30,5.800000000000001,0,0,0,7,5.5,0,0,0,0,0.32,97.66,99.86,0.14,1015,1.1,209,1.2000000000000002,N/A
2019,2,19,19,30,5.300000000000001,0,0,0,7,5.300000000000001,0,0,0,0,0.318,100,109.85000000000001,0.14,1016,1.1,210,1.3,N/A
2019,2,19,20,30,4.800000000000001,0,0,0,7,4.800000000000001,0,0,0,0,0.318,100,119.63,0.14,1016,1.1,208,1.4000000000000001,N/A
2019,2,19,21,30,4.4,0,0,0,4,4.4,0,0,0,0,0.319,100,128.72,0.14,1016,1.1,202,1.3,N/A
2019,2,19,22,30,3.9000000000000004,0,0,0,4,3.9000000000000004,0,0,0,0,0.322,100,136.37,0.14,1015,1.1,191,1.3,N/A
2019,2,19,23,30,3.7,0,0,0,4,3.7,0,0,0,0,0.324,100,141.49,0.14,1015,1.1,185,1.3,N/A
2019,2,20,0,30,3.1,0,0,0,1,3.1,0,0,0,0,0.328,100,142.91,0.14,1015,1.2000000000000002,170,1.3,N/A
2019,2,20,1,30,3.3000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,0.33,100,140.20000000000002,0.14,1015,1.2000000000000002,166,1.5,N/A
2019,2,20,2,30,3.7,0,0,0,0,3.7,0,0,0,0,0.33,100,134.13,0.14,1015,1.3,166,1.8,N/A
2019,2,20,3,30,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,0,0.329,99.98,125.91,0.14,1015,1.3,168,2,N/A
